1929,24.06.2024,09,11,15,21,27,RNG2RNG,
1930,25.06.2024,30,27,07,23,10,RNG2RNG,
1931,26.06.2024,08,19,13,23,04,RNG2RNG,
1932,27.06.2024,02,13,03,12,34,RNG2RNG,
1933,28.06.2024,14,15,25,04,23,RNG2RNG,
1934,29.06.2024,33,36,11,10,21,RNG2RNG,
1935,30.06.2024,02,11,32,13,01,RNG2RNG,
1936,01.07.2024,18,31,32,16,25,RNG2RNG,
1937,02.07.2024,30,01,22,16,24,RNG2RNG,
1938,03.07.2024,17,31,13,11,34,RNG2RNG,
1939,04.07.2024,36,34,01,09,13,RNG2RNG,
1940,05.07.2024,32,24,10,08,27,RNG2RNG,
1941,06.07.2024,10,11,30,34,16,RNG2RNG,
1942,07.07.2024,30,12,16,15,14,RNG2RNG,
1943,08.07.2024,06,12,34,32,16,RNG2RNG,
1944,09.07.2024,15,17,28,31,03,RNG2RNG,
1945,10.07.2024,21,26,19,12,14,RNG2RNG,
1946,11.07.2024,28,13,15,25,04,RNG3RNG,
1947,12.07.2024,30,20,35,09,15,RNG3RNG,
1948,13.07.2024,06,07,30,14,17,RNG3RNG,
1949,14.07.2024,34,16,32,10,25,RNG3RNG,
1950,15.07.2024,22,01,29,04,32,RNG3RNG,
1951,16.07.2024,07,01,18,35,11,RNG2RNG,
1952,17.07.2024,30,02,23,35,19,RNG2RNG,
1953,18.07.2024,36,26,25,32,04,RNG2RNG,
1954,19.07.2024,26,11,22,24,32,RNG2RNG,
1955,20.07.2024,20,17,32,36,24,RNG2RNG,
1956,21.07.2024,28,30,04,14,02,RNG2RNG,
1957,22.07.2024,36,34,15,30,11,RNG2RNG,
1958,23.07.2024,10,34,06,14,32,RNG2RNG,
1959,24.07.2024,33,14,11,07,16,RNG2RNG,
1960,25.07.2024,06,17,08,33,19,RNG2RNG,
1961,26.07.2024,27,11,31,07,04,RNG2RNG,
1962,27.07.2024,33,19,32,10,25,RNG2RNG,
1963,28.07.2024,01,03,04,12,32,RNG2RNG,
1964,29.07.2024,24,35,16,27,03,RNG2RNG,
1965,30.07.2024,26,20,11,23,05,RNG2RNG,
1966,31.07.2024,11,02,16,04,27,RNG2RNG,
1967,01.08.2024,08,16,35,10,09,RNG2RNG,
1968,02.08.2024,11,25,15,16,01,RNG2RNG,
1969,03.08.2024,21,19,01,25,23,RNG2RNG,
1970,04.08.2024,15,21,14,06,07,RNG2RNG,
1971,05.08.2024,27,01,23,09,20,RNG2RNG,
1972,06.08.2024,05,19,14,25,17,RNG2RNG,
1973,07.08.2024,24,17,33,01,10,RNG2RNG,
1974,08.08.2024,15,36,28,25,29,RNG2RNG,
1975,09.08.2024,08,36,32,22,14,RNG2RNG,
1976,10.08.2024,10,31,26,01,04,RNG2RNG,
1977,11.08.2024,08,04,19,07,26,RNG2RNG,
1978,12.08.2024,16,22,20,11,05,RNG2RNG,
1979,13.08.2024,30,02,33,22,03,RNG2RNG,
1980,14.08.2024,15,25,20,29,34,RNG2RNG,
1981,15.08.2024,32,29,19,13,03,RNG2RNG,
1982,16.08.2024,24,11,36,30,10,RNG2RNG,
1983,17.08.2024,21,34,27,33,07,RNG2RNG,
1984,18.08.2024,07,31,32,28,01,RNG2RNG,
1985,19.08.2024,33,14,12,34,22,RNG2RNG,
1986,20.08.2024,21,24,28,18,04,RNG2RNG,
1987,21.08.2024,22,28,34,27,05,RNG2RNG,
1988,22.08.2024,12,07,06,24,08,RNG2RNG,
1989,23.08.2024,24,29,11,02,16,RNG2RNG,
1990,24.08.2024,25,11,21,13,34,RNG2RNG,
1991,25.08.2024,06,31,15,23,27,RNG2RNG,
1992,26.08.2024,05,32,10,31,17,RNG2RNG,
1993,27.08.2024,17,27,04,02,14,RNG2RNG,
1994,28.08.2024,26,32,18,30,17,RNG2RNG,
1995,29.08.2024,35,16,26,01,29,RNG2RNG,
1996,30.08.2024,02,34,27,16,05,RNG2RNG,
1997,31.08.2024,08,34,17,35,31,RNG2RNG,
1998,01.09.2024,31,30,34,13,15,RNG2RNG,
1999,02.09.2024,04,06,08,25,14,RNG2RNG,
2000,03.09.2024,06,18,17,16,09,RNG2RNG,
2001,04.09.2024,25,32,20,14,24,RNG2RNG,
2002,05.09.2024,28,23,11,33,13,RNG2RNG,
2003,06.09.2024,11,29,23,36,22,RNG2RNG,
2004,07.09.2024,14,13,21,31,24,RNG2RNG,
2005,08.09.2024,06,26,23,27,29,RNG2RNG,
2006,09.09.2024,35,15,11,20,36,RNG2RNG,
2007,10.09.2024,01,09,24,13,31,RNG2RNG,
2008,11.09.2024,21,34,01,11,13,RNG2RNG,
2009,12.09.2024,36,12,14,24,10,RNG2RNG,
2010,13.09.2024,17,28,29,26,04,RNG2RNG,
2011,14.09.2024,23,29,19,17,31,RNG2RNG,
2012,15.09.2024,35,21,25,10,36,RNG2RNG,
2013,16.09.2024,07,09,20,10,28,RNG2RNG,
2014,17.09.2024,19,34,23,02,18,RNG2RNG,
2015,18.09.2024,01,17,04,11,15,RNG2RNG,
2016,19.09.2024,33,22,08,10,32,RNG2RNG,
2017,20.09.2024,12,07,25,13,02,RNG2RNG,
2018,21.09.2024,28,06,33,01,15,RNG2RNG,
2019,22.09.2024,10,14,06,05,02,RNG2RNG,
2020,23.09.2024,32,03,31,11,07,RNG2RNG,
2021,24.09.2024,09,10,17,14,11,RNG2RNG,
2022,25.09.2024,33,20,11,35,19,RNG2RNG,
2023,26.09.2024,30,01,15,32,31,RNG2RNG,
2024,27.09.2024,35,04,34,25,16,RNG2RNG,
2025,28.09.2024,07,02,08,12,13,RNG2RNG,
2026,29.09.2024,18,17,25,10,35,RNG2RNG,
2027,30.09.2024,17,16,13,15,35,RNG2RNG,
2028,01.10.2024,22,23,32,28,34,RNG2RNG,
2029,02.10.2024,34,29,30,11,02,RNG2RNG,
2030,03.10.2024,02,03,01,25,31,RNG2RNG,
2031,04.10.2024,33,17,32,29,30,RNG2RNG,
2032,05.10.2024,31,30,12,05,35,RNG2RNG,
2033,06.10.2024,36,23,35,33,13,RNG2RNG,
2034,07.10.2024,34,07,29,03,32,RNG2RNG,
2035,08.10.2024,13,19,15,24,06,RNG2RNG,
2036,09.10.2024,13,25,23,11,22,RNG2RNG,
2037,10.10.2024,10,34,26,11,04,RNG2RNG,
2038,11.10.2024,07,25,21,26,05,RNG2RNG,
2039,12.10.2024,01,09,33,02,27,RNG2RNG,
2040,13.10.2024,25,08,26,04,36,RNG2RNG,
2041,14.10.2024,14,36,22,25,28,RNG2RNG,
2042,15.10.2024,27,33,25,30,22,RNG2RNG,
2043,16.10.2024,16,14,07,05,25,RNG2RNG,
2044,17.10.2024,28,06,32,07,08,RNG2RNG,
2045,18.10.2024,12,26,20,07,04,RNG2RNG,
2046,19.10.2024,13,10,30,08,23,RNG2RNG,
2047,20.10.2024,30,33,29,11,01,RNG2RNG,
2048,21.10.2024,05,26,22,17,07,RNG2RNG,
2049,22.10.2024,02,04,01,33,26,RNG2RNG,
2050,23.10.2024,26,33,03,16,24,RNG2RNG,
2051,24.10.2024,08,28,30,11,23,RNG2RNG,
2052,25.10.2024,06,25,14,11,24,RNG2RNG,
2053,26.10.2024,33,31,10,23,05,RNG2RNG,
2054,27.10.2024,20,15,16,30,29,RNG2RNG,
2055,28.10.2024,14,22,16,30,25,RNG2RNG,
2056,29.10.2024,36,07,24,15,23,RNG2RNG,
2057,30.10.2024,15,28,17,36,26,RNG2RNG,
2058,31.10.2024,26,27,31,06,08,RNG2RNG,
2059,01.11.2024,20,15,19,29,18,RNG2RNG,
2060,02.11.2024,04,03,29,24,18,RNG2RNG,
2061,03.11.2024,35,31,17,03,04,RNG2RNG,
2062,04.11.2024,11,05,12,36,28,RNG2RNG,
2063,05.11.2024,13,24,04,03,23,RNG2RNG,
2064,06.11.2024,34,24,29,27,30,RNG2RNG,
2065,07.11.2024,25,18,15,12,04,RNG2RNG,
2066,08.11.2024,16,19,05,11,17,RNG2RNG,
2067,09.11.2024,10,24,07,15,04,RNG2RNG,
2068,10.11.2024,21,18,20,07,34,RNG2RNG,
2069,11.11.2024,35,12,11,02,23,RNG2RNG,
2070,12.11.2024,21,34,16,29,22,RNG2RNG,
2071,13.11.2024,14,23,28,09,02,RNG2RNG,
2072,14.11.2024,21,09,32,34,25,RNG2RNG,
2073,15.11.2024,08,31,29,20,19,RNG2RNG,
2074,16.11.2024,18,36,19,01,33,RNG2RNG,
2075,17.11.2024,06,10,22,28,25,RNG2RNG,
2076,18.11.2024,21,07,32,02,16,RNG2RNG,
2077,19.11.2024,16,19,36,08,06,RNG2RNG,
2078,20.11.2024,23,30,35,28,13,RNG2RNG,
2079,21.11.2024,01,13,02,07,21,RNG2RNG,
2080,22.11.2024,12,02,25,09,32,RNG2RNG,
2081,23.11.2024,13,21,34,01,18,RNG2RNG,
2082,24.11.2024,23,11,33,14,18,RNG2RNG,
2083,25.11.2024,02,18,20,17,04,RNG2RNG,
2084,26.11.2024,21,08,20,35,30,RNG2RNG,
2085,27.11.2024,18,05,31,06,29,RNG2RNG,
2086,28.11.2024,06,08,36,26,35,RNG2RNG,
2087,29.11.2024,13,27,20,24,17,RNG2RNG,
2088,30.11.2024,36,28,24,30,17,RNG2RNG,
2089,01.12.2024,15,24,28,18,05,RNG2RNG,
2090,02.12.2024,16,26,02,10,08,RNG2RNG,
2091,03.12.2024,02,36,01,20,29,RNG2RNG,
2092,04.12.2024,06,01,20,22,08,RNG2RNG,
2093,05.12.2024,21,27,25,03,09,RNG2RNG,
2094,06.12.2024,05,17,18,08,35,RNG2RNG,
2095,07.12.2024,32,14,08,25,36,RNG2RNG,
2096,08.12.2024,14,20,32,36,18,RNG2RNG,
2097,09.12.2024,12,25,31,35,02,RNG2RNG,
2098,10.12.2024,20,35,05,28,11,RNG2RNG,
2099,11.12.2024,06,28,09,07,18,RNG2RNG,
2100,12.12.2024,16,26,19,27,36,RNG2RNG,
2101,13.12.2024,12,27,07,33,19,RNG2RNG,
2102,14.12.2024,17,28,06,22,31,RNG2RNG,
2103,15.12.2024,14,19,30,02,10,RNG2RNG,
2104,16.12.2024,27,36,25,18,05,RNG2RNG,
2105,17.12.2024,06,17,09,27,21,RNG2RNG,
2106,18.12.2024,29,15,33,04,27,RNG2RNG,
2107,19.12.2024,20,03,33,15,24,RNG2RNG,
2108,20.12.2024,15,11,14,25,09,RNG2RNG,
2109,21.12.2024,01,23,03,10,18,RNG2RNG,
2110,22.12.2024,04,33,03,08,32,RNG2RNG,
2111,23.12.2024,18,28,08,01,14,RNG2RNG,
2112,24.12.2024,23,14,34,27,30,RNG2RNG,
2113,26.12.2024,14,05,32,23,36,RNG2RNG,
2114,27.12.2024,17,29,24,02,12,RNG2RNG,
2115,28.12.2024,18,10,21,06,01,RNG2RNG,
2116,29.12.2024,02,05,32,20,35,RNG2RNG,
2117,30.12.2024,10,27,21,30,31,RNG2RNG,
2118,31.12.2024,07,28,19,18,30,RNG2RNG,
2119,01.01.2025,10,35,08,34,36,RNG2RNG,
2120,02.01.2025,33,16,02,08,32,RNG2RNG,
2121,03.01.2025,06,36,01,29,27,RNG2RNG,
2122,04.01.2025,30,27,25,12,35,RNG2RNG,
2123,05.01.2025,03,05,28,09,12,RNG2RNG,
2124,06.01.2025,31,33,06,13,21,RNG2RNG,
2125,07.01.2025,15,20,23,19,34,RNG2RNG,
2126,08.01.2025,32,20,13,07,02,RNG2RNG,
2127,09.01.2025,24,27,06,23,07,RNG2RNG,
2128,10.01.2025,14,20,07,16,12,RNG2RNG,
2129,11.01.2025,17,35,09,28,12,RNG2RNG,
2130,12.01.2025,07,20,34,12,33,RNG2RNG,
2131,13.01.2025,29,16,03,21,11,RNG2RNG,
2132,14.01.2025,12,06,15,13,01,RNG2RNG,
2133,15.01.2025,33,03,12,02,18,RNG2RNG,
2134,16.01.2025,13,27,26,28,24,RNG2RNG,
2135,17.01.2025,31,26,11,14,18,RNG2RNG,
2136,18.01.2025,11,10,09,14,20,RNG2RNG,
2137,19.01.2025,23,13,15,32,07,RNG2RNG,
2138,20.01.2025,06,23,08,05,28,RNG2RNG,
2139,21.01.2025,32,05,23,20,22,RNG2RNG,
2140,22.01.2025,25,11,29,31,33,RNG2RNG,
2141,23.01.2025,18,28,17,07,09,RNG2RNG,
2142,24.01.2025,30,29,14,27,33,RNG2RNG,
2143,25.01.2025,22,02,04,28,03,RNG2RNG,
2144,26.01.2025,34,01,35,13,17,RNG2RNG,
2145,27.01.2025,17,04,02,34,05,RNG2RNG,
2146,28.01.2025,33,27,09,28,20,RNG2RNG,
2147,29.01.2025,10,29,28,33,14,RNG2RNG,
2148,30.01.2025,36,24,09,35,02,RNG2RNG,
2149,31.01.2025,01,26,03,08,28,RNG2RNG,
2150,01.02.2025,35,04,14,28,06,RNG3RNG,
2151,02.02.2025,19,14,35,31,26,RNG3RNG,
2152,03.02.2025,03,10,07,28,08,RNG3RNG,
2153,04.02.2025,23,36,15,13,25,RNG3RNG,
2154,05.02.2025,19,17,35,08,29,RNG3RNG,
2155,06.02.2025,19,25,30,14,06,RNG3RNG,
2156,07.02.2025,26,04,21,02,03,RNG3RNG,
2157,08.02.2025,15,10,20,17,23,RNG3RNG,
2158,09.02.2025,33,09,31,01,27,RNG3RNG,
2159,10.02.2025,15,18,26,09,21,RNG3RNG,
2160,11.02.2025,29,27,33,01,26,RNG3RNG,
2161,12.02.2025,08,01,03,11,27,RNG3RNG,
2162,13.02.2025,16,21,19,23,18,RNG3RNG,
2163,14.02.2025,01,27,10,31,05,RNG3RNG,
2164,15.02.2025,06,34,28,17,02,RNG3RNG,
2165,16.02.2025,16,30,24,07,26,RNG3RNG,
2166,17.02.2025,19,33,18,34,20,RNG3RNG,
2167,18.02.2025,04,21,28,02,17,RNG2RNG,
2168,19.02.2025,12,25,04,33,17,RNG2RNG,
2169,20.02.2025,35,06,25,26,03,RNG2RNG,
2170,21.02.2025,15,12,27,17,22,RNG2RNG,
2171,22.02.2025,30,24,07,03,09,RNG2RNG,
2172,23.02.2025,32,36,22,27,12,RNG2RNG,
2173,24.02.2025,32,02,36,30,06,RNG2RNG,
2174,25.02.2025,36,34,02,13,20,RNG2RNG,
2175,26.02.2025,03,18,34,25,36,RNG2RNG,
2176,27.02.2025,31,04,20,13,32,RNG2RNG,
2177,28.02.2025,33,30,09,16,19,RNG2RNG,
2178,01.03.2025,05,22,25,29,23,RNG2RNG,
2179,02.03.2025,23,30,36,04,13,RNG2RNG,
2180,03.03.2025,18,16,24,19,22,RNG2RNG,
2181,04.03.2025,27,23,21,14,16,RNG2RNG,
2182,05.03.2025,08,01,36,03,16,RNG2RNG,
2183,06.03.2025,09,14,16,01,27,RNG2RNG,
2184,07.03.2025,16,06,22,36,30,RNG2RNG,
2185,08.03.2025,35,07,33,20,06,RNG2RNG,
2186,09.03.2025,12,05,19,36,32,RNG2RNG,
2187,10.03.2025,10,12,01,21,06,RNG2RNG,
2188,11.03.2025,16,31,10,06,09,RNG2RNG,
2189,12.03.2025,34,30,15,19,18,RNG2RNG,
2190,13.03.2025,33,12,32,25,29,RNG2RNG,
2191,14.03.2025,33,27,17,16,35,RNG2RNG,
2192,15.03.2025,36,17,29,09,23,RNG2RNG,
2193,16.03.2025,30,21,04,25,12,RNG2RNG,
2194,17.03.2025,07,03,34,35,23,RNG2RNG,
2195,18.03.2025,33,04,27,23,25,RNG2RNG,
2196,19.03.2025,08,35,18,26,29,RNG2RNG,
2197,20.03.2025,10,01,22,04,19,RNG2RNG,
2198,21.03.2025,13,36,02,06,21,RNG2RNG,
2199,22.03.2025,23,14,13,08,24,RNG2RNG,
2200,23.03.2025,27,05,25,11,09,RNG2RNG,
2201,24.03.2025,05,07,17,28,13,RNG2RNG,
2202,25.03.2025,11,21,35,27,15,RNG2RNG,
2203,26.03.2025,04,01,03,12,08,RNG2RNG,
2204,27.03.2025,23,22,11,08,05,RNG2RNG,
2205,28.03.2025,06,16,30,11,05,RNG2RNG,
2206,29.03.2025,04,07,16,26,19,RNG2RNG,
2207,30.03.2025,12,20,28,03,14,RNG2RNG,
2208,31.03.2025,05,35,10,31,16,RNG2RNG,
2209,01.04.2025,20,32,24,27,31,RNG2RNG,
2210,02.04.2025,24,11,26,07,09,RNG2RNG,
2211,03.04.2025,15,34,23,17,35,RNG2RNG,
2212,04.04.2025,14,29,02,17,13,RNG2RNG,
2213,05.04.2025,31,28,02,19,17,RNG2RNG,
2214,06.04.2025,24,15,01,08,33,RNG2RNG,
2215,07.04.2025,17,34,32,10,13,RNG2RNG,
2216,08.04.2025,30,04,17,26,02,RNG2RNG,
2217,09.04.2025,05,15,32,24,03,RNG2RNG,
2218,10.04.2025,12,07,09,17,02,RNG2RNG,
2219,11.04.2025,28,10,03,25,13,RNG2RNG,
2220,12.04.2025,17,14,35,02,27,RNG2RNG,
2221,13.04.2025,36,24,21,35,25,RNG2RNG,
2222,14.04.2025,25,31,07,19,05,RNG2RNG,
2223,15.04.2025,26,03,08,33,12,RNG2RNG,
2224,16.04.2025,23,33,17,09,13,RNG2RNG,
2225,17.04.2025,10,02,12,28,20,RNG2RNG,
2226,18.04.2025,28,09,03,02,31,RNG2RNG,
2227,19.04.2025,23,01,07,09,24,RNG2RNG,
2228,20.04.2025,34,25,10,27,32,RNG2RNG,
2229,21.04.2025,13,33,15,28,17,RNG2RNG,
2230,22.04.2025,11,09,22,29,21,RNG2RNG,
2231,23.04.2025,03,25,30,05,01,RNG2RNG,
2232,24.04.2025,32,34,28,35,27,RNG2RNG,
2233,25.04.2025,04,30,07,21,27,RNG2RNG,
2234,26.04.2025,15,21,27,03,33,RNG2RNG,
2235,27.04.2025,14,17,24,11,21,RNG2RNG,
2236,28.04.2025,13,01,04,35,28,RNG2RNG,
2237,29.04.2025,04,11,09,30,14,RNG2RNG,
2238,30.04.2025,03,10,22,18,25,RNG2RNG,
2239,01.05.2025,03,19,35,22,25,RNG2RNG,
2240,02.05.2025,24,11,19,13,04,RNG2RNG,
2241,03.05.2025,06,26,04,28,24,RNG2RNG,
2242,04.05.2025,20,26,35,14,31,RNG2RNG,
2243,05.05.2025,02,15,13,27,35,RNG2RNG,
2244,06.05.2025,14,27,06,07,03,RNG2RNG,
2245,07.05.2025,04,07,27,08,02,RNG2RNG,
2246,08.05.2025,18,23,35,27,32,RNG2RNG,
2247,09.05.2025,15,02,01,11,26,RNG2RNG,
2248,10.05.2025,09,23,21,19,28,RNG2RNG,
2249,11.05.2025,02,18,20,19,21,RNG2RNG,
2250,12.05.2025,16,04,36,01,31,RNG2RNG,
2251,13.05.2025,01,05,19,31,35,RNG2RNG,
2252,14.05.2025,34,02,35,03,17,RNG2RNG,
2253,15.05.2025,12,06,15,03,02,RNG2RNG,
2254,16.05.2025,19,18,31,01,32,RNG2RNG,
2255,17.05.2025,13,08,01,06,04,RNG2RNG,
2256,18.05.2025,33,19,21,16,09,RNG2RNG,
2257,19.05.2025,16,24,10,07,35,RNG2RNG,
2258,20.05.2025,29,28,13,30,16,RNG2RNG,
2259,21.05.2025,11,13,18,01,30,RNG2RNG,
2260,22.05.2025,33,01,06,23,26,RNG2RNG,
2261,23.05.2025,20,12,15,02,03,RNG2RNG,
2262,24.05.2025,35,04,34,27,15,RNG2RNG,
2263,25.05.2025,04,24,11,01,20,RNG2RNG,
2264,26.05.2025,16,05,15,07,14,RNG2RNG,
2265,27.05.2025,08,09,01,36,24,RNG2RNG,
2266,28.05.2025,03,13,15,27,12,RNG2RNG,
2267,29.05.2025,21,07,18,03,02,RNG2RNG,
2268,30.05.2025,11,22,25,09,13,RNG2RNG,
2269,31.05.2025,06,24,12,35,23,RNG2RNG,
2270,01.06.2025,25,16,29,15,21,S-J-PRD-S2S-TD1,RNG,
2271,02.06.2025,35,18,23,24,09,S-J-PRD-S2S-TD1,RNG,
2272,03.06.2025,01,30,13,22,03,RNG,RNG,
2273,04.06.2025,26,11,02,10,12,RNG,RNG,
2274,05.06.2025,07,27,35,22,15,RNG,RNG,
2275,06.06.2025,22,12,07,04,29,RNG,RNG,
2276,07.06.2025,26,13,07,02,33,RNG,RNG,
2277,08.06.2025,19,06,32,18,20,RNG,RNG,
2278,09.06.2025,32,18,03,11,35,RNG,RNG,
2279,10.06.2025,15,36,12,29,03,RNG,RNG,
2280,11.06.2025,14,31,11,04,32,RNG,RNG,
2281,12.06.2025,21,19,31,23,04,RNG,RNG,
2282,13.06.2025,18,35,20,02,15,RNG,RNG,
2283,14.06.2025,05,30,04,19,13,RNG,RNG,
2284,15.06.2025,31,11,20,09,14,RNG,RNG,
2285,16.06.2025,21,16,01,03,08,RNG,RNG,
2286,17.06.2025,10,35,21,30,27,RNG,RNG,
2287,18.06.2025,27,03,19,26,13,RNG,RNG,
2288,19.06.2025,34,17,33,20,21,RNG,RNG,
2289,20.06.2025,04,18,20,36,02,RNG,RNG,
2290,21.06.2025,20,24,27,03,07,RNG,RNG,
2291,22.06.2025,35,10,32,13,27,RNG,RNG,
2292,23.06.2025,19,12,27,04,05,RNG,RNG,
2293,24.06.2025,17,08,35,31,25,RNG,RNG,
2294,25.06.2025,13,02,03,28,26,RNG,RNG,
2295,26.06.2025,33,35,18,11,14,RNG,RNG,
2296,27.06.2025,31,19,28,33,09,RNG,RNG,
2297,28.06.2025,33,31,11,07,35,RNG,RNG,
2298,29.06.2025,09,11,22,07,21,RNG,RNG,
2299,30.06.2025,06,28,12,19,20,RNG,RNG,
2300,01.07.2025,28,21,11,32,30,RNG,RNG,
2301,02.07.2025,28,36,26,16,11,RNG,RNG,
2302,03.07.2025,18,15,05,33,03,RNG,RNG,
2303,04.07.2025,35,10,32,26,22,RNG,RNG,
2304,05.07.2025,30,24,09,18,04,RNG,RNG,
2305,06.07.2025,11,32,05,33,07,RNG,RNG,
2306,07.07.2025,03,33,28,01,22,RNG,RNG,
2307,08.07.2025,31,20,33,28,02,RNG,RNG,
2308,09.07.2025,32,35,10,04,12,RNG,RNG,
2309,10.07.2025,24,09,03,27,20,RNG,RNG,
2310,11.07.2025,14,36,06,22,08,RNG,RNG,
2311,12.07.2025,17,13,32,25,04,RNG,RNG,
2312,13.07.2025,24,05,01,23,13,RNG,RNG,
2313,14.07.2025,26,29,17,32,06,RNG,RNG,
2314,15.07.2025,18,16,26,30,24,RNG,RNG,
2315,16.07.2025,30,05,22,10,20,RNG,RNG,
2316,17.07.2025,28,07,36,05,04,RNG,RNG,
2317,18.07.2025,02,33,15,19,17,RNG,RNG,
2318,19.07.2025,08,19,06,11,03,RNG,RNG,
2319,20.07.2025,06,36,31,28,24,RNG,RNG,
2320,21.07.2025,29,01,17,19,03,RNG,RNG,
2321,22.07.2025,02,17,20,14,31,RNG,RNG,
2322,23.07.2025,30,06,15,19,13,RNG,RNG,
2323,24.07.2025,29,14,31,27,10,RNG,RNG,
2324,25.07.2025,28,02,34,06,30,RNG,RNG,
2325,26.07.2025,14,16,23,29,21,RNG,RNG,
2326,27.07.2025,25,28,17,14,32,RNG,RNG,
2327,28.07.2025,36,23,22,10,33,RNG,RNG,
2328,29.07.2025,27,26,14,12,28,RNG,RNG,
2329,30.07.2025,10,20,03,12,15,RNG,RNG,
2330,31.07.2025,24,09,05,14,21,RNG,RNG,
2331,01.08.2025,14,27,25,20,09,RNG,RNG,
2332,02.08.2025,04,12,05,27,19,RNG,RNG,
2333,03.08.2025,19,22,05,06,10,RNG,RNG,
2334,04.08.2025,22,07,17,06,05,RNG,RNG,
2335,05.08.2025,10,24,13,25,01,RNG,RNG,
2336,06.08.2025,35,11,29,04,02,RNG,RNG,
2337,07.08.2025,30,35,15,14,33,RNG,RNG,
2338,08.08.2025,04,03,19,15,13,RNG,RNG,
2339,09.08.2025,29,15,30,10,04,RNG,RNG,
2340,10.08.2025,02,16,28,22,18,RNG,RNG,
2341,11.08.2025,29,10,12,26,34,RNG,RNG,
2342,12.08.2025,02,08,03,14,34,RNG,RNG,
2343,13.08.2025,19,31,14,03,15,RNG,RNG,
2344,14.08.2025,29,12,16,21,19,RNG,RNG,
2345,15.08.2025,15,26,24,14,35,RNG,RNG,
2346,16.08.2025,26,09,18,23,05,RNG,RNG,
2347,17.08.2025,29,19,05,26,30,RNG,RNG,
2348,18.08.2025,30,10,25,12,18,RNG,RNG,
2349,19.08.2025,04,08,17,20,13,RNG,RNG,
2350,20.08.2025,25,14,07,17,22,RNG,RNG,
2351,21.08.2025,18,31,08,12,29,RNG,RNG,
2352,22.08.2025,22,27,14,11,17,RNG,RNG,
2353,23.08.2025,19,08,31,21,25,RNG,RNG,
2354,24.08.2025,04,06,07,11,25,RNG,RNG,
2355,25.08.2025,26,10,08,25,11,RNG,RNG,
2356,26.08.2025,15,27,07,36,10,RNG,RNG,
2357,27.08.2025,27,03,20,01,12,RNG,RNG,
2358,28.08.2025,07,21,14,12,30,RNG,RNG,
2359,29.08.2025,04,16,13,09,01,RNG,RNG,
2360,30.08.2025,08,16,29,07,14,RNG,RNG,
2361,31.08.2025,03,27,13,08,35,RNG,RNG,
2362,01.09.2025,09,16,24,27,02,RNG,RNG,
2363,02.09.2025,04,14,32,03,17,RNG,RNG,
2364,03.09.2025,11,17,27,03,33,RNG,RNG,
2365,04.09.2025,10,23,22,29,12,RNG,RNG,
2366,05.09.2025,09,17,21,07,13,RNG,RNG,
2367,06.09.2025,33,22,19,29,27,RNG,RNG,
2368,07.09.2025,02,34,14,17,01,RNG,RNG,
2369,08.09.2025,12,08,14,06,35,RNG,RNG,
2370,09.09.2025,36,21,23,15,16,RNG,RNG,
2371,10.09.2025,03,07,02,35,23,RNG,RNG,
2372,11.09.2025,32,01,13,21,26,RNG,RNG,
2373,12.09.2025,10,07,34,28,30,RNG,RNG,
2374,13.09.2025,07,30,20,09,26,RNG,RNG,
2375,14.09.2025,35,28,11,03,29,RNG,RNG,
2376,15.09.2025,25,15,11,16,05,RNG,RNG,
2377,16.09.2025,18,14,12,26,04,RNG,RNG,
2378,17.09.2025,27,33,25,05,29,RNG,RNG,
2379,18.09.2025,03,13,32,11,25,RNG,RNG,
2380,19.09.2025,35,26,20,09,16,RNG,RNG,
2381,20.09.2025,03,16,08,01,27,RNG,RNG,
2382,21.09.2025,21,26,14,02,11,RNG,RNG,
2383,22.09.2025,02,25,05,06,11,RNG,RNG,
2384,23.09.2025,16,35,15,31,14,RNG,RNG,
2385,24.09.2025,32,31,28,10,18,RNG,RNG,
2386,25.09.2025,09,16,22,07,34,RNG3RNG,
2387,26.09.2025,29,17,36,28,12,RNG1RNG,
2388,27.09.2025,30,21,17,16,02,RNG2RNG,
2389,28.09.2025,22,13,23,26,06,RNG3RNG,
2390,29.09.2025,04,25,11,31,20,RNG3RNG,
2391,30.09.2025,28,11,26,34,22,RNG1RNG,
2392,01.10.2025,27,26,01,24,20,RNG3RNG,
2393,02.10.2025,34,10,26,11,14,RNG2RNG,
2394,03.10.2025,31,25,14,35,26,RNG2RNG,
2395,04.10.2025,04,26,28,11,14,RNG2RNG,
2396,05.10.2025,36,14,20,10,02,RNG2RNG,
2397,06.10.2025,10,05,36,27,22,RNG3RNG,
2398,07.10.2025,02,27,18,09,34,RNG2RNG,
2399,08.10.2025,01,33,07,22,24,RNG2RNG,
2400,09.10.2025,36,29,09,18,03,RNG2RNG,
2401,10.10.2025,08,12,07,28,06,RNG2RNG,
2402,11.10.2025,01,14,34,11,16,RNG3RNG,
2403,12.10.2025,16,12,07,33,26,RNG2RNG,
2404,13.10.2025,32,24,10,04,21,RNG3RNG,
2405,14.10.2025,16,17,15,30,13,RNG3RNG,
2406,15.10.2025,08,06,29,34,03,RNG2RNG,
2407,16.10.2025,12,08,20,34,33,RNG2RNG,
2408,17.10.2025,28,29,18,23,07,RNG3RNG,
2409,18.10.2025,12,18,04,01,27,RNG3RNG,
