1877,22.12.2018,39,24,45,02,19,51,40,RNG2RNG,
1878,26.12.2018,15,12,06,20,29,01,26,RNG2RNG,
1879,29.12.2018,09,15,50,07,52,51,33,RNG2RNG,
1880,02.01.2019,04,14,12,08,27,40,24,RNG2RNG,
1881,05.01.2019,39,27,35,14,25,05,01,RNG2RNG,
1882,09.01.2019,26,43,08,15,32,03,46,RNG2RNG,
1883,12.01.2019,21,16,04,11,46,18,12,RNG2RNG,
1884,16.01.2019,52,33,44,49,48,19,09,RNG2RNG,
1885,19.01.2019,07,02,39,24,46,17,27,RNG2RNG,
1886,23.01.2019,03,05,28,38,32,24,40,RNG2RNG,
1887,26.01.2019,11,45,29,40,07,23,14,RNG2RNG,
1888,30.01.2019,21,23,38,44,48,26,36,RNG2RNG,
1889,02.02.2019,32,19,06,01,28,48,40,RNG2RNG,
1890,06.02.2019,13,36,45,29,32,07,27,RNG2RNG,
1891,09.02.2019,40,17,06,49,10,31,24,RNG2RNG,
1892,13.02.2019,14,32,26,46,28,29,51,RNG2RNG,
1893,16.02.2019,10,39,25,47,29,17,27,RNG2RNG,
1894,20.02.2019,06,52,21,30,16,27,35,RNG2RNG,
1895,23.02.2019,13,02,03,52,25,40,38,RNG2RNG,
1896,27.02.2019,17,36,15,38,33,18,20,RNG2RNG,
1897,02.03.2019,35,20,16,34,17,29,06,RNG2RNG,
1898,06.03.2019,24,06,30,16,46,23,43,RNG2RNG,
1899,09.03.2019,48,32,24,49,36,20,22,RNG2RNG,
1900,13.03.2019,48,16,45,46,12,43,33,RNG2RNG,
1901,16.03.2019,12,51,02,47,34,31,06,RNG2RNG,
1902,20.03.2019,42,50,12,47,35,37,29,RNG2RNG,
1903,23.03.2019,34,40,33,02,38,46,21,RNG2RNG,
1904,27.03.2019,52,05,11,24,46,17,38,RNG2RNG,
1905,30.03.2019,28,22,16,37,36,10,42,RNG2RNG,
1906,03.04.2019,51,32,49,45,29,26,22,RNG2RNG,
1907,06.04.2019,29,23,13,43,25,14,39,RNG2RNG,
1908,10.04.2019,06,01,47,13,18,36,34,RNG2RNG,
1909,13.04.2019,39,22,34,46,13,16,37,RNG2RNG,
1910,17.04.2019,42,38,01,19,51,50,21,RNG2RNG,
1911,20.04.2019,30,39,05,16,10,33,13,RNG2RNG,
1912,24.04.2019,04,52,01,50,08,28,45,RNG2RNG,
1913,27.04.2019,04,19,21,43,44,51,13,RNG2RNG,
1914,01.05.2019,10,06,30,02,42,45,35,RNG2RNG,
1915,04.05.2019,03,27,50,34,41,32,16,RNG2RNG,
1916,08.05.2019,50,01,27,28,31,37,14,RNG2RNG,
1917,11.05.2019,28,36,41,35,45,25,48,RNG2RNG,
1918,15.05.2019,32,20,31,23,29,52,42,RNG2RNG,
1919,18.05.2019,52,01,13,05,36,20,16,RNG2RNG,
1920,22.05.2019,50,03,52,24,02,23,19,RNG2RNG,
1921,25.05.2019,17,34,06,12,04,32,08,RNG2RNG,
1922,29.05.2019,34,19,46,28,11,52,32,RNG2RNG,
1923,01.06.2019,46,50,04,30,12,27,23,RNG2RNG,
1924,05.06.2019,15,46,39,26,50,09,20,RNG2RNG,
1925,08.06.2019,49,44,16,11,52,14,45,RNG2RNG,
1926,12.06.2019,01,02,50,43,31,34,13,RNG2RNG,
1927,15.06.2019,32,02,13,09,04,39,21,RNG2RNG,
1928,19.06.2019,04,09,19,16,22,18,39,RNG2RNG,
1929,22.06.2019,52,03,10,33,09,48,19,RNG2RNG,
1930,26.06.2019,42,10,37,44,26,14,19,RNG2RNG,
1931,29.06.2019,45,41,51,52,38,43,37,RNG2RNG,
1932,03.07.2019,50,16,08,51,17,22,25,RNG2RNG,
1933,06.07.2019,29,01,41,21,26,38,23,RNG2RNG,
1934,10.07.2019,04,46,06,28,20,49,03,RNG2RNG,
1935,13.07.2019,06,22,43,42,26,17,29,RNG2RNG,
1936,17.07.2019,38,32,06,45,10,05,36,RNG2RNG,
1937,20.07.2019,08,29,32,24,28,51,45,RNG2RNG,
1938,24.07.2019,01,36,43,46,11,29,40,RNG2RNG,
1939,27.07.2019,48,08,44,33,52,40,21,RNG2RNG,
1940,31.07.2019,48,03,45,02,10,18,36,RNG2RNG,
1941,03.08.2019,12,26,49,33,47,22,09,RNG2RNG,
1942,07.08.2019,27,52,24,15,44,19,22,RNG2RNG,
1943,10.08.2019,20,45,26,21,48,06,44,RNG2RNG,
1944,14.08.2019,10,23,33,28,41,30,35,RNG2RNG,
1945,17.08.2019,52,14,49,05,51,40,02,RNG2RNG,
1946,21.08.2019,19,36,22,14,35,29,51,RNG2RNG,
1947,24.08.2019,13,03,26,33,18,47,01,RNG2RNG,
1948,28.08.2019,51,43,06,14,13,42,20,RNG2RNG,
1949,31.08.2019,39,41,27,15,22,25,19,RNG2RNG,
1950,04.09.2019,44,14,42,21,40,01,22,RNG2RNG,
1951,07.09.2019,13,33,14,09,23,20,46,RNG2RNG,
1952,11.09.2019,35,36,49,05,10,32,26,RNG2RNG,
1953,14.09.2019,04,28,47,25,27,37,29,RNG2RNG,
1954,18.09.2019,50,52,49,20,21,39,47,RNG2RNG,
1955,21.09.2019,23,10,29,22,31,41,20,RNG2RNG,
1956,25.09.2019,02,06,05,01,49,10,20,RNG2RNG,
1957,28.09.2019,42,46,17,24,28,03,14,RNG2RNG,
1958,02.10.2019,37,40,08,35,16,18,12,RNG2RNG,
1959,05.10.2019,23,24,02,25,12,43,17,RNG2RNG,
1960,09.10.2019,08,49,50,44,27,03,07,RNG2RNG,
1961,12.10.2019,34,25,24,48,13,08,38,RNG2RNG,
1962,16.10.2019,07,20,25,08,21,33,41,RNG2RNG,
1963,19.10.2019,48,08,27,17,38,52,30,RNG2RNG,
1964,23.10.2019,11,20,09,16,15,46,40,RNG2RNG,
1965,26.10.2019,24,33,30,14,37,18,28,RNG2RNG,
1966,30.10.2019,11,25,39,51,19,35,06,RNG2RNG,
1967,02.11.2019,02,04,33,46,20,13,27,RNG2RNG,
1968,06.11.2019,19,47,50,29,15,16,21,RNG2RNG,
1969,09.11.2019,19,41,50,23,52,16,20,RNG2RNG,
1970,13.11.2019,28,22,01,34,17,26,48,RNG2RNG,
1971,16.11.2019,22,47,35,11,19,44,26,RNG2RNG,
1972,20.11.2019,40,32,10,49,22,01,08,RNG2RNG,
1973,23.11.2019,10,25,27,09,52,51,05,RNG2RNG,
1974,27.11.2019,20,12,37,17,14,34,26,RNG2RNG,
1975,30.11.2019,43,04,17,34,08,18,48,RNG2RNG,
1976,04.12.2019,25,03,14,48,39,51,28,RNG2RNG,
1977,07.12.2019,34,11,46,20,15,12,27,RNG2RNG,
1978,11.12.2019,03,28,31,18,50,06,24,RNG2RNG,
1979,14.12.2019,06,23,34,49,03,02,20,RNG2RNG,
1980,18.12.2019,32,17,44,10,24,40,05,RNG2RNG,
1981,21.12.2019,03,15,01,45,29,35,52,RNG2RNG,
1982,28.12.2019,16,29,08,04,11,42,28,RNG2RNG,
1983,01.01.2020,05,42,04,40,24,47,17,RNG2RNG,
1984,04.01.2020,14,41,43,08,13,44,19,RNG2RNG,
1985,08.01.2020,50,43,19,14,45,21,37,RNG2RNG,
1986,11.01.2020,18,16,06,47,51,33,29,RNG2RNG,
1987,15.01.2020,31,06,36,42,25,41,50,RNG2RNG,
1988,18.01.2020,46,49,48,08,02,18,09,RNG2RNG,
1989,22.01.2020,12,37,52,19,24,31,14,RNG2RNG,
1990,25.01.2020,17,49,22,35,29,15,25,RNG2RNG,
1991,29.01.2020,13,50,34,15,28,37,02,RNG2RNG,
1992,01.02.2020,42,16,47,01,13,25,15,RNG2RNG,
1993,05.02.2020,03,41,20,06,45,21,29,RNG2RNG,
1994,08.02.2020,03,41,37,28,51,42,14,RNG2RNG,
1995,12.02.2020,16,32,18,38,39,44,31,RNG2RNG,
1996,15.02.2020,23,07,45,48,20,01,16,RNG2RNG,
1997,19.02.2020,11,17,39,52,22,13,02,RNG2RNG,
1998,22.02.2020,32,34,07,46,48,31,41,RNG2RNG,
1999,26.02.2020,23,48,51,25,44,34,41,RNG2RNG,
2000,29.02.2020,26,28,23,30,34,09,46,RNG2RNG,
2001,04.03.2020,50,43,26,47,10,35,02,RNG2RNG,
2002,07.03.2020,12,48,01,09,14,30,46,RNG2RNG,
2003,11.03.2020,38,46,22,04,34,17,06,RNG2RNG,
2004,14.03.2020,17,37,15,29,39,16,47,RNG2RNG,
2005,18.03.2020,50,48,42,45,07,37,43,RNG2RNG,
2006,21.03.2020,50,45,47,03,13,36,46,RNG2RNG,
2007,25.03.2020,10,47,25,19,13,42,35,RNG2RNG,
2008,28.03.2020,28,14,06,13,19,45,04,RNG2RNG,
2009,01.04.2020,51,15,07,32,42,45,01,RNG2RNG,
2010,04.04.2020,43,04,21,24,10,03,22,RNG2RNG,
2011,08.04.2020,42,43,08,18,02,29,34,RNG2RNG,
2012,11.04.2020,48,06,43,41,25,45,38,RNG2RNG,
2013,15.04.2020,24,48,33,51,28,36,46,RNG2RNG,
2014,18.04.2020,24,47,14,08,38,31,21,RNG2RNG,
2015,22.04.2020,02,33,38,20,14,01,09,RNG2RNG,
2016,25.04.2020,24,36,04,44,48,39,01,RNG2RNG,
2017,29.04.2020,43,30,25,09,26,33,23,RNG2RNG,
2018,02.05.2020,01,19,31,14,43,11,07,RNG2RNG,
2019,06.05.2020,01,28,32,16,49,29,47,RNG2RNG,
2020,09.05.2020,41,29,40,26,45,48,39,RNG2RNG,
2021,13.05.2020,05,08,01,06,18,10,34,RNG2RNG,
2022,16.05.2020,49,15,08,10,30,27,06,RNG2RNG,
2023,20.05.2020,06,27,30,25,13,36,32,RNG2RNG,
2024,23.05.2020,35,18,11,02,20,48,36,RNG2RNG,
2025,27.05.2020,03,42,39,15,09,24,04,RNG2RNG,
2026,30.05.2020,13,04,46,31,23,20,28,RNG2RNG,
2027,03.06.2020,26,43,31,16,23,07,34,RNG2RNG,
2028,06.06.2020,23,16,37,15,36,38,18,RNG2RNG,
2029,10.06.2020,23,18,34,49,15,16,32,RNG2RNG,
2030,13.06.2020,12,47,03,32,02,13,41,RNG2RNG,
2031,17.06.2020,52,36,40,32,35,01,51,RNG2RNG,
2032,20.06.2020,40,45,28,06,49,24,39,RNG2RNG,
2033,24.06.2020,19,09,03,21,14,24,08,RNG2RNG,
2034,27.06.2020,35,48,45,09,39,08,41,RNG2RNG,
2035,01.07.2020,41,13,30,21,32,05,40,RNG2RNG,
2036,04.07.2020,42,14,15,44,51,08,04,RNG2RNG,
2037,08.07.2020,08,10,16,03,43,17,52,RNG2RNG,
2038,11.07.2020,52,24,07,36,20,43,11,RNG2RNG,
2039,15.07.2020,11,27,19,15,04,38,48,RNG2RNG,
2040,18.07.2020,03,17,36,42,30,32,02,RNG2RNG,
2041,22.07.2020,13,04,07,19,52,12,46,RNG2RNG,
2042,25.07.2020,05,09,48,24,20,27,08,RNG2RNG,
2043,29.07.2020,48,26,06,23,16,33,07,RNG2RNG,
2044,01.08.2020,41,46,23,05,38,09,14,RNG2RNG,
2045,05.08.2020,23,39,51,31,33,07,30,RNG2RNG,
2046,08.08.2020,25,51,23,13,47,30,38,RNG2RNG,
2047,12.08.2020,12,24,30,23,49,44,36,RNG2RNG,
2048,15.08.2020,01,15,19,13,26,32,38,RNG2RNG,
2049,19.08.2020,26,42,01,49,07,27,18,RNG2RNG,
2050,22.08.2020,18,51,29,37,48,43,09,RNG2RNG,
2051,26.08.2020,12,11,43,41,49,01,15,RNG2RNG,
2052,29.08.2020,33,21,45,16,27,09,17,RNG2RNG,
2053,02.09.2020,28,48,09,21,16,37,49,RNG2RNG,
2054,05.09.2020,29,30,21,23,17,39,47,RNG2RNG,
2055,09.09.2020,08,31,43,35,33,15,40,RNG2RNG,
2056,12.09.2020,34,30,40,13,20,50,28,RNG2RNG,
2057,16.09.2020,32,44,51,49,28,52,15,RNG2RNG,
2058,19.09.2020,24,23,10,32,09,04,07,RNG2RNG,
2059,23.09.2020,46,08,17,20,10,40,47,RNG2RNG,
2060,26.09.2020,07,42,21,18,27,03,50,RNG2RNG,
2061,30.09.2020,18,33,26,09,28,25,11,RNG2RNG,
2062,03.10.2020,51,26,27,42,23,03,37,RNG2RNG,
2063,07.10.2020,26,22,01,42,16,45,36,RNG2RNG,
2064,10.10.2020,22,48,41,33,42,02,05,RNG2RNG,
2065,14.10.2020,45,01,35,52,49,51,16,RNG2RNG,
2066,17.10.2020,28,02,04,41,07,48,37,RNG2RNG,
2067,21.10.2020,36,42,10,29,51,43,19,RNG2RNG,
2068,24.10.2020,39,49,32,24,30,01,23,RNG2RNG,
2069,28.10.2020,20,06,30,51,16,44,28,RNG2RNG,
2070,31.10.2020,45,49,26,35,50,13,05,RNG2RNG,
2071,04.11.2020,17,34,02,51,24,14,19,RNG2RNG,
2072,07.11.2020,28,04,14,02,46,15,05,RNG2RNG,
2073,11.11.2020,46,19,23,45,36,16,06,RNG2RNG,
2074,14.11.2020,31,04,15,13,47,28,35,RNG2RNG,
2075,18.11.2020,20,08,44,42,27,01,47,RNG2RNG,
2076,21.11.2020,03,52,09,12,14,22,47,RNG2RNG,
2077,25.11.2020,33,20,05,11,14,10,15,RNG2RNG,
2078,28.11.2020,37,15,24,36,06,12,45,RNG2RNG,
2079,02.12.2020,27,37,38,34,48,09,19,RNG2RNG,
2080,05.12.2020,38,17,27,46,45,07,26,RNG2RNG,
2081,09.12.2020,30,44,42,32,48,21,01,RNG2RNG,
2082,12.12.2020,12,47,37,43,19,08,41,RNG2RNG,
2083,16.12.2020,02,29,01,50,33,36,22,RNG2RNG,
2084,19.12.2020,35,33,46,30,11,49,24,RNG2RNG,
2085,23.12.2020,15,44,05,22,23,07,37,RNG2RNG,
2086,26.12.2020,24,08,37,44,49,33,17,RNG2RNG,
2087,30.12.2020,10,42,02,38,36,19,21,RNG2RNG,
2088,02.01.2021,21,46,35,09,28,11,31,RNG2RNG,
2089,06.01.2021,04,50,52,10,41,20,48,RNG2RNG,
2090,09.01.2021,25,10,28,23,39,48,52,RNG2RNG,
2091,13.01.2021,48,03,15,01,36,25,02,RNG2RNG,
2092,16.01.2021,49,25,44,42,21,40,22,RNG2RNG,
2093,20.01.2021,20,48,19,32,46,24,38,RNG2RNG,
2094,23.01.2021,39,46,20,49,18,47,36,RNG2RNG,
2095,27.01.2021,38,15,03,02,42,13,44,RNG2RNG,
2096,30.01.2021,27,21,34,35,32,06,45,RNG2RNG,
2097,03.02.2021,10,51,22,07,18,36,29,RNG2RNG,
2098,06.02.2021,26,15,33,05,14,17,47,RNG2RNG,
2099,10.02.2021,12,21,42,15,01,10,48,RNG2RNG,
2100,13.02.2021,25,26,18,05,29,42,17,RNG2RNG,
2101,17.02.2021,43,06,03,25,01,35,11,RNG2RNG,
2102,20.02.2021,38,08,41,21,16,03,45,RNG2RNG,
2103,24.02.2021,29,10,16,49,12,07,21,RNG2RNG,
2104,27.02.2021,21,32,13,22,14,11,05,RNG2RNG,
2105,03.03.2021,08,11,50,49,26,34,13,RNG2RNG,
2106,06.03.2021,40,18,43,20,41,03,33,RNG2RNG,
2107,10.03.2021,01,16,07,45,41,52,31,RNG2RNG,
2108,13.03.2021,11,26,13,21,50,34,17,RNG2RNG,
2109,17.03.2021,04,11,31,25,47,37,20,RNG2RNG,
2110,20.03.2021,49,50,14,46,02,21,38,RNG2RNG,
2111,24.03.2021,01,45,42,41,49,23,43,RNG3RNG,
2112,27.03.2021,13,27,45,11,51,25,52,RNG2RNG,
2113,31.03.2021,52,39,47,16,49,01,23,RNG2RNG,
2114,03.04.2021,30,09,32,06,34,15,11,RNG2RNG,
2115,07.04.2021,46,39,07,13,30,37,17,RNG2RNG,
2116,10.04.2021,43,13,25,01,46,24,16,RNG2RNG,
2117,14.04.2021,48,08,01,26,05,19,30,RNG2RNG,
2118,17.04.2021,51,30,44,47,14,28,03,RNG2RNG,
2119,21.04.2021,31,07,10,01,23,11,08,RNG2RNG,
2120,24.04.2021,31,43,22,26,42,40,19,RNG2RNG,
2121,28.04.2021,18,22,31,07,48,20,29,RNG2RNG,
2122,01.05.2021,51,43,13,10,11,20,04,RNG2RNG,
2123,05.05.2021,14,32,19,31,06,28,39,RNG2RNG,
2124,08.05.2021,43,02,26,12,24,15,06,RNG2RNG,
2125,12.05.2021,20,11,42,02,13,31,16,RNG2RNG,
2126,15.05.2021,42,37,07,13,29,38,08,RNG2RNG,
2127,19.05.2021,06,16,45,12,35,01,02,RNG2RNG,
2128,22.05.2021,50,35,46,10,01,26,14,RNG2RNG,
2129,26.05.2021,29,52,22,50,06,45,32,RNG2RNG,
2130,29.05.2021,20,29,16,18,22,26,41,RNG2RNG,
2131,02.06.2021,33,26,27,47,22,31,34,RNG2RNG,
2132,05.06.2021,09,26,36,46,40,35,14,RNG2RNG,
2133,09.06.2021,36,15,11,34,48,50,43,RNG2RNG,
2134,12.06.2021,23,07,21,48,43,30,36,RNG2RNG,
2135,16.06.2021,07,37,49,51,08,29,43,RNG2RNG,
2136,19.06.2021,03,51,38,13,14,10,47,RNG2RNG,
2137,23.06.2021,12,43,52,30,38,35,34,RNG2RNG,
2138,26.06.2021,05,11,15,29,33,02,21,RNG2RNG,
2139,30.06.2021,38,10,37,29,08,50,30,RNG2RNG,
2140,03.07.2021,46,04,12,20,49,34,31,RNG2RNG,
2141,07.07.2021,39,23,26,34,29,32,10,RNG2RNG,
2142,10.07.2021,13,37,01,32,39,09,24,RNG2RNG,
2143,14.07.2021,13,52,26,46,22,44,27,RNG2RNG,
2144,17.07.2021,20,41,18,35,11,04,45,RNG2RNG,
2145,21.07.2021,28,13,23,31,03,06,21,RNG2RNG,
2146,24.07.2021,40,39,47,44,45,06,31,RNG2RNG,
2147,28.07.2021,28,01,13,22,27,05,25,RNG2RNG,
2148,31.07.2021,45,37,29,39,24,36,50,RNG2RNG,
2149,04.08.2021,51,27,37,26,30,21,29,RNG2RNG,
2150,07.08.2021,31,50,03,25,13,26,32,RNG2RNG,
2151,11.08.2021,25,02,51,05,32,48,20,RNG2RNG,
2152,14.08.2021,14,34,49,05,44,19,08,RNG2RNG,
2153,18.08.2021,14,33,03,29,30,35,04,RNG2RNG,
2154,21.08.2021,50,38,45,29,19,10,35,RNG2RNG,
2155,25.08.2021,11,30,26,33,50,28,22,RNG2RNG,
2156,28.08.2021,08,47,14,42,16,21,30,RNG2RNG,
2157,01.09.2021,36,42,14,33,02,23,45,RNG2RNG,
2158,04.09.2021,39,27,04,30,06,41,22,RNG2RNG,
2159,08.09.2021,02,20,04,28,19,18,45,RNG2RNG,
2160,11.09.2021,48,07,50,36,22,38,37,RNG2RNG,
2161,15.09.2021,47,09,08,45,52,19,24,RNG2RNG,
2162,18.09.2021,04,34,47,32,11,12,08,RNG2RNG,
2163,22.09.2021,32,50,27,28,02,08,35,RNG2RNG,
2164,25.09.2021,10,47,48,38,07,02,30,RNG2RNG,
2165,29.09.2021,14,35,15,24,33,51,26,RNG2RNG,
2166,02.10.2021,44,33,02,43,15,27,38,RNG2RNG,
2167,06.10.2021,11,34,25,45,26,16,30,RNG2RNG,
2168,09.10.2021,10,32,03,05,37,40,12,RNG2RNG,
2169,13.10.2021,10,35,26,01,38,49,27,RNG2RNG,
2170,16.10.2021,12,35,41,40,13,44,15,RNG2RNG,
2171,20.10.2021,35,43,42,24,17,03,39,RNG2RNG,
2172,23.10.2021,12,43,49,11,05,31,17,RNG2RNG,
2173,27.10.2021,38,44,31,01,26,48,22,RNG2RNG,
2174,30.10.2021,45,08,38,41,42,12,29,RNG2RNG,
2175,03.11.2021,05,16,11,06,13,12,42,RNG2RNG,
2176,06.11.2021,45,30,25,38,03,22,50,RNG2RNG,
2177,10.11.2021,12,19,08,15,34,49,31,RNG2RNG,
2178,13.11.2021,20,03,35,41,39,19,25,RNG2RNG,
2179,17.11.2021,35,43,52,05,14,50,34,RNG2RNG,
2180,20.11.2021,02,23,42,32,26,21,47,RNG2RNG,
2181,24.11.2021,18,43,39,06,48,24,40,RNG2RNG,
2182,27.11.2021,05,15,16,38,34,42,41,RNG2RNG,
2183,01.12.2021,09,17,39,08,01,50,30,RNG2RNG,
2184,04.12.2021,30,42,28,46,17,26,14,RNG2RNG,
2185,08.12.2021,13,46,36,44,41,30,35,RNG2RNG,
2186,11.12.2021,14,12,28,51,16,02,19,RNG2RNG,
2187,15.12.2021,48,09,45,50,41,07,24,RNG2RNG,
2188,18.12.2021,12,26,22,04,17,23,01,RNG2RNG,
2189,22.12.2021,37,34,45,15,23,32,21,RNG2RNG,
2190,29.12.2021,02,39,17,46,04,43,51,RNG2RNG,
2191,01.01.2022,16,05,44,49,10,43,23,RNG2RNG,
2192,05.01.2022,15,14,08,30,25,31,17,RNG2RNG,
2193,08.01.2022,15,17,22,33,06,12,46,RNG2RNG,
2194,12.01.2022,16,05,30,47,52,45,13,RNG2RNG,
2195,15.01.2022,25,37,19,12,07,13,50,RNG2RNG,
2196,19.01.2022,37,01,14,21,49,33,44,RNG2RNG,
2197,22.01.2022,38,11,31,08,05,17,39,RNG2RNG,
2198,26.01.2022,17,38,50,46,44,03,07,RNG2RNG,
2199,29.01.2022,34,52,08,19,36,10,02,RNG2RNG,
2200,02.02.2022,20,11,17,28,46,31,25,RNG2RNG,
2201,05.02.2022,38,33,04,36,31,21,17,RNG2RNG,
2202,09.02.2022,28,20,02,35,18,44,23,RNG2RNG,
2203,12.02.2022,21,24,39,12,25,19,07,RNG2RNG,
2204,16.02.2022,24,25,41,27,11,04,30,RNG2RNG,
2205,19.02.2022,11,12,04,48,20,38,02,RNG2RNG,
2206,23.02.2022,41,08,28,23,30,13,43,RNG2RNG,
2207,26.02.2022,01,14,27,47,11,46,24,RNG2RNG,
2208,02.03.2022,43,45,10,37,05,15,19,RNG2RNG,
2209,05.03.2022,39,14,49,17,16,50,02,RNG2RNG,
2210,09.03.2022,22,40,15,29,42,17,02,RNG2RNG,
2211,12.03.2022,43,32,52,39,20,13,40,RNG2RNG,
2212,16.03.2022,40,43,17,38,29,30,04,RNG2RNG,
2213,19.03.2022,23,09,03,48,42,41,16,RNG2RNG,
2214,23.03.2022,38,48,30,06,03,10,08,RNG2RNG,
2215,26.03.2022,06,28,22,18,34,45,20,RNG2RNG,
2216,30.03.2022,38,44,12,31,18,24,51,RNG2RNG,
2217,02.04.2022,28,48,07,49,38,10,31,RNG2RNG,
2218,06.04.2022,47,51,29,48,13,10,02,RNG2RNG,
2219,09.04.2022,46,11,42,02,27,05,14,RNG2RNG,
2220,13.04.2022,22,03,27,31,39,17,38,RNG2RNG,
2221,16.04.2022,49,25,14,30,43,10,22,RNG2RNG,
2222,20.04.2022,47,01,25,39,06,26,24,RNG2RNG,
2223,23.04.2022,24,34,01,18,09,51,37,RNG2RNG,
2224,27.04.2022,49,32,14,24,17,04,37,RNG2RNG,
2225,30.04.2022,28,22,14,45,27,35,10,RNG2RNG,
2226,04.05.2022,44,36,30,28,07,11,33,RNG2RNG,
2227,07.05.2022,50,40,35,36,14,45,44,RNG2RNG,
2228,11.05.2022,51,25,50,20,22,36,12,RNG2RNG,
2229,14.05.2022,22,10,36,27,13,40,45,RNG2RNG,
2230,18.05.2022,09,16,15,04,23,29,21,RNG2RNG,
2231,21.05.2022,37,20,28,07,03,02,05,RNG2RNG,
2232,25.05.2022,31,12,06,17,01,45,10,RNG2RNG,
2233,28.05.2022,47,14,28,30,44,31,04,RNG2RNG,
2234,01.06.2022,22,43,15,27,20,49,29,RNG2RNG,
2235,04.06.2022,47,22,23,32,35,11,41,RNG2RNG,
2236,08.06.2022,34,27,48,39,25,21,44,RNG2RNG,
2237,11.06.2022,23,15,06,34,18,37,48,RNG2RNG,
2238,15.06.2022,45,02,36,50,19,24,26,RNG2RNG,
2239,18.06.2022,35,13,37,44,25,38,52,RNG2RNG,
2240,22.06.2022,38,42,46,32,16,09,33,RNG2RNG,
2241,25.06.2022,43,02,35,19,08,29,07,RNG2RNG,
2242,29.06.2022,41,34,33,51,40,27,36,RNG2RNG,
2243,02.07.2022,38,37,17,04,46,22,23,RNG2RNG,
2244,06.07.2022,26,42,16,11,38,34,52,RNG2RNG,
2245,09.07.2022,35,06,24,44,29,41,49,RNG2RNG,
2246,13.07.2022,03,09,10,29,06,51,11,RNG2RNG,
2247,16.07.2022,45,07,22,31,13,46,09,RNG2RNG,
2248,20.07.2022,03,06,41,15,45,30,20,RNG2RNG,
2249,23.07.2022,50,47,23,48,33,52,24,RNG2RNG,
2250,27.07.2022,07,49,41,36,01,51,45,RNG2RNG,
2251,30.07.2022,34,01,09,13,37,35,42,RNG2RNG,
2252,03.08.2022,05,09,51,12,50,23,04,RNG2RNG,
2253,06.08.2022,30,44,07,18,36,47,28,RNG2RNG,
2254,10.08.2022,34,45,21,14,13,52,26,RNG2RNG,
2255,13.08.2022,27,28,39,48,08,06,07,RNG2RNG,
2256,17.08.2022,13,35,21,05,34,39,28,RNG2RNG,
2257,20.08.2022,27,51,46,07,20,09,47,RNG2RNG,
2258,24.08.2022,48,08,37,12,11,41,40,RNG2RNG,
2259,27.08.2022,14,31,10,37,24,04,20,RNG2RNG,
2260,31.08.2022,09,31,03,39,25,13,36,RNG2RNG,
2261,03.09.2022,45,07,50,49,34,20,17,RNG2RNG,
2262,07.09.2022,44,28,40,17,10,02,34,RNG2RNG,
2263,10.09.2022,41,17,06,44,19,15,25,RNG2RNG,
2264,14.09.2022,29,31,48,46,04,17,50,RNG2RNG,
2265,17.09.2022,34,07,22,01,39,46,15,RNG2RNG,
2266,21.09.2022,16,15,42,24,08,32,14,RNG2RNG,
2267,24.09.2022,18,44,03,28,36,29,22,RNG2RNG,
2268,28.09.2022,47,31,29,02,15,12,48,RNG2RNG,
2269,01.10.2022,07,13,42,09,26,16,12,RNG2RNG,
2270,05.10.2022,26,14,40,16,42,23,13,RNG2RNG,
2271,08.10.2022,12,11,36,07,39,19,04,RNG2RNG,
2272,12.10.2022,44,04,26,15,16,45,22,RNG2RNG,
2273,15.10.2022,46,21,11,13,09,30,19,RNG2RNG,
2274,19.10.2022,29,14,52,01,40,05,34,RNG2RNG,
2275,22.10.2022,48,47,33,14,37,12,11,RNG2RNG,
2276,26.10.2022,04,50,18,14,42,23,22,RNG2RNG,
2277,29.10.2022,43,09,32,30,38,50,28,RNG2RNG,
2278,02.11.2022,33,01,22,40,07,39,15,RNG2RNG,
2279,05.11.2022,38,45,04,27,32,18,42,RNG2RNG,
2280,09.11.2022,51,46,35,11,41,18,13,RNG2RNG,
2281,12.11.2022,11,52,01,45,51,48,09,RNG2RNG,
2282,16.11.2022,23,02,12,46,42,04,49,RNG2RNG,
2283,19.11.2022,37,06,51,08,43,12,21,RNG2RNG,
2284,23.11.2022,19,03,27,12,08,10,18,RNG2RNG,
2285,26.11.2022,26,20,18,05,38,35,24,RNG2RNG,
2286,30.11.2022,11,29,51,44,25,41,17,RNG2RNG,
2287,03.12.2022,50,12,33,01,26,52,19,RNG2RNG,
2288,07.12.2022,01,47,18,45,05,52,19,RNG2RNG,
2289,10.12.2022,39,23,37,11,44,43,31,RNG2RNG,
2290,14.12.2022,20,02,07,35,21,46,22,RNG2RNG,
2291,17.12.2022,20,36,40,04,18,06,43,RNG2RNG,
2292,21.12.2022,07,21,38,37,46,20,24,RNG2RNG,
2293,24.12.2022,07,10,19,17,50,23,43,RNG2RNG,
2294,28.12.2022,22,30,49,08,42,40,41,RNG2RNG,
2295,31.12.2022,12,19,18,41,52,48,35,RNG2RNG,
2296,04.01.2023,01,18,48,25,30,46,19,RNG2RNG,
2297,07.01.2023,19,03,04,32,25,27,08,RNG2RNG,
2298,11.01.2023,21,10,04,46,25,37,02,RNG2RNG,
2299,14.01.2023,34,09,33,08,14,47,26,RNG2RNG,
2300,18.01.2023,05,29,35,31,47,39,01,RNG2RNG,
